id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
1227924,Sun Jan 11 2015 12:00:24 GMT-0800 (PST),2015-01-11 20:00:24 UTC,75974,research,,"Point Reyes, Inverness, CA, US",38.041449,-122.969305,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1247846,2015-02-19 08:50:16,2015-02-19 16:50:16 UTC,62971,research,In the fog at a distance.,Grizzly Island Wildife Area,38.120454,-121.938232,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1248059,2015-02-19 12:55:16,2015-02-19 20:55:16 UTC,62971,research,,Grizzly Island Wildife Area,38.120454,-121.938232,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1252763,2013-12-30,,5327,research,6 cows in this herd.,Point Reyes National Seashore,38.031646,-122.87604,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1254456,2007-06-26,,75723,research,"",Point Reyes National Seashore,38.046814,-122.852002,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1265414,2012-09-10,,5327,research,"",Point Reyes National Seashore,38.049139,-122.970915,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1271202,2015-03-01 09:59:20,2015-03-01 17:59:20 UTC,62971,research,,Grizzly Island Wildife Area,38.120454,-121.938232,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1291292,Sat Mar 07 2015 12:38:48 GMT-0800 (PST),2015-03-07 20:38:48 UTC,38974,research,Hike to Tamales Point. ,"Point Reyes Natl Seashore, Inverness, CA, US",38.206525,-122.9668666667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1332035,2015-03-22,,28037,research,low tide around 7:00am,White Gulch Beach,38.195747,-122.95073,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1338015,2012-05-19,,16101,research,"",Point Reyes National Seashore,38.035564,-122.978554,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1354692,Tue Mar 31 2015 11:00:37 GMT-0700 (PDT),2015-03-31 18:00:37 UTC,16404,research,"","Northwest Marin, Petaluma",38.166,-122.937,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1391110,2015-04-10 16:24:28,2015-04-10 23:24:28 UTC,62971,research,,Grizzly Island Wildife Area,38.120454,-121.938232,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1481143,2011-06-23,,55236,research,"",Point Reyes,38.19971,-122.962525,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1493612,2015-05-07,,8956,research,"","Pt Reyers National Seashore, CA",38.034917,-122.971478,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1546912,2015-05-24,,5327,research,4 individuals - 3 appeared to be very pregnant cows.,Point Reyes National Seashore,38.046975,-122.877182,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1546947,2015-05-24,,5327,research,These three were the second group we observed from Estero Trail this day.,Point Reyes National Seashore,38.050325,-122.875197,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1652527,2013-11-24,,108450,research,"The Tule Elk are considered the smallest of the elk subspecies in North America.  Once very nearly extinct, this subspecies has been brought back through intensive breeding and transplant programs. ",San Luis National wildlife Refuge,37.232691,-120.838409,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1721349,Fri Jul 03 2015 12:29:31 GMT-0700 (PDT),2015-07-03 19:29:31 UTC,79222,research,,"Point Reyes Natl Seashore, Inverness, CA, US",38.222588,-122.977578,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1870792,2015-08-16 15:42:32,2015-08-16 22:42:32 UTC,38530,research,"","California, US",38.1657597543,-122.8480549992,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1903761,2015-08-29,,1213,research,"","Point Reyes National Seashore, Tomales point.",38.208242,-122.964993,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1930987,2011-12-27,,131021,research,"",Point Reyes Station,38.226767,-122.981344,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1950827,2015-09-12,,5327,research,"I think there were 13 cows, 3 young & the bull. Lots of bugling as he answered other bull/s to his north. A couple times he shredded Coyote Brush with his massive antlers. ",Pierce Point Rd.,38.176452,-122.942457,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1971697,2015-09-21 18:57:15,2015-09-22 01:57:15 UTC,9572,research,"",Pierce Point Road,38.149114,-122.909418,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2021098,2015-08-16,,3342,research,In rut.,Tomales Bay,38.116948,-122.888947,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2096819,Sat Sep 26 2015 06:18:41 GMT-0700 (PDT),2015-09-26 13:18:41 UTC,142183,research,,"Los Padres National Forest, San Luis Obispo, CA, US",35.288482,-120.610889,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2311457,2015-10-25,,4234,research,"","tule elk reserve, pt reyes, ca",38.173649,-122.939243,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2346257,2015-10-31,,5327,research,Herd of bulls.,Estero Trail,38.073598,-122.912005,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2346266,2015-10-31,,5327,research,"",Estero Trail,38.083901,-122.911069,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2354039,2015-10-24 10:23:08 AM PDT,2015-10-24 17:23:08 UTC,6349,research,Several bulls farther west than I had seen elk in the pastoral zone.,Point Reyes National Seashore,38.00801255,-122.99863105,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2406322,2015-11-21 2:06:08 PM PST,2015-11-21 22:06:08 UTC,152609,research,Herd of about 15 female elk in the Tule Elk Preserve ,"Point Reyes National Seashore, Marin County, US-CA, US",38.1198619138,-122.9299055412,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2411646,2015-11-21,,153856,research,Tule Elk grazing on hill side. Antlers shed. Sunny cool afternoon (approx 60 degrees F).,Abbotts lagoon,38.165065,-122.945595,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2457708,"December 05, 2015 02:07",2015-12-05 10:07:00 UTC,5692,research,Elk male at Pt Reyes,point reyes,38.064311,-122.970657,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2500774,2015-12-23  15:18:00,2015-12-23 23:18:00 UTC,143471,research,"Glenbrook Creek Wetlands. Elk on east side slope. 5 does, 2 yearlings, 1 fawn.  [Cervus canadensis nannodes]",Point Reyes National Seashore,38.037769,-122.890687,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2613113,Sun May 17 2015 18:23:21 GMT-0700 (PDT),2015-05-18 01:23:21 UTC,31167,research,,"94946, Nicasio, CA, US",38.0664028333,-122.7949916667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2617904,2016-01-25 10:13:38,2016-01-25 18:13:38 UTC,16576,research,Female,"San Luis National Wildlife Refuge, Los Banos, California",37.232691,-120.838409,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2617926,2016-01-25 10:23:05,2016-01-25 18:23:05 UTC,16576,research,Male,"San Luis National Wildlife Refuge, Los Banos, California",37.232691,-120.838409,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2659209,2016-01-18 13:00:52,2016-01-18 21:00:52 UTC,80993,research,"",Point Reyes,38.037219,-122.963877,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2664947,2014-08-20,,177513,research,"","Drake's Beach, Point Reyes, CA",38.048105,-122.97349,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2682101,Thu Aug 13 2015 11:15:44 GMT-0700 (PDT),2015-08-13 18:15:44 UTC,38474,research,Elk herd at Lake Pillsbury. ,"Lake Pillsbury, Mendocino Ntl Forest, CA, US",39.4306572285,-122.9495173153,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2687022,2014-07-01 15:10:47,2014-07-01 22:10:47 UTC,80993,research,,Point Reyes,38.186081,-122.951732,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2779528,2016-03-12,,354,research,"",Point Reyes,38.040892,-122.966795,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2817022,2015-09-11 14:34:39,2015-09-11 21:34:39 UTC,4915,research,"","Tomales Point Trail, Point Reyes National Seashore, Marin County, California, US",38.195139,-122.960615,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2832019,2016-03-25,,6055,research,Tule Elk Bull in velvet - Coyote Ridge,"San Jose, CA",37.219831,-121.701462,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2833033,2015-09-11,,204990,research,Roosevelt Elk Cow,"willets, ca",39.336388,-123.306534,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
2837418,2016-03-26,,28037,research,,"Tomales Point Trail, CA",38.199568,-122.960165,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3011058,2016-04-16,,35296,research,"",Point Reyes National Seashore,38.063771,-122.964478,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3040271,2016-04-02,,218609,research,taken on professional camera,"inverness, california",38.101034,-122.856938,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3062785,2016-04-22 09:40:18,2016-04-22 14:40:18 UTC,18552,research,"",Estero Trail,38.074392,-122.913993,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3161499,2016-05-12 at 14:00,2016-05-12 21:00:00 UTC,207209,research,Male elk are starting to show antlers with velvet and calves are starting to emerge,Tomales Point Trail,38.214388,-122.974771,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3166339,Sat May 16 2015 18:57:15 GMT-0700 (PDT),2015-05-17 01:57:15 UTC,143307,research,,"Point Reyes Natl Seashore, Inverness, CA, US",38.1766712154,-122.9405889092,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3200402,"May 13, 2016 13:00",2016-05-13 20:00:00 UTC,48178,research,"",Carrizo Plain National Monument,35.163986,-119.822903,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3274470,Sun May 22 2016 16:29:39 GMT-0700 (PDT),2016-05-22 23:29:39 UTC,218010,research,,"Point Reyes Natl Seashore, Inverness, CA, US",38.2071306138,-122.967433585,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3298539,2016-05-14 9:09:07 PM PDT,2016-05-15 04:09:07 UTC,40656,research,Tule Elk herd seen by McClure's beach in Tomales CA around 9:00pm ,"Inverness, CA 94937",38.1627515671,-122.9324519634,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3352294,2016-05-30 12:58:16,2016-05-30 19:58:16 UTC,80993,research,Bull elk from across the valley. Seen from Sir Francis Drake Blvd,Point Reyes,38.042568,-122.960873,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3471236,Fri Jun 17 2016 05:41:03 GMT-0700 (PDT),2016-06-17 12:41:03 UTC,48178,research,,"San Luis Obispo County, US-CA, US",35.41048,-120.0942611667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3490025,Sun Jun 19 2016 12:02:38 GMT-0700 (PDT),2016-06-19 19:02:38 UTC,221637,research,,"Mendocino National Forest, Potter Valley, CA, US",39.418259262,-122.9577172704,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3522928,2016-06-25,,61883,research,Large herd visible from the road above Drake's beach.,Drakes's beach,38.03122,-122.963194,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3609800,2016/07/02 8:41 AM PDT,2016-07-02 15:41:00 UTC,81261,research,,"Tule Elk State Reserve, Kern County, California, USA",35.332376,-119.362076,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3629589,2016/07/04 7:49 PM PDT,2016-07-05 02:49:00 UTC,38530,research,   About 20 or 30 individuals present .       ,"California, US",37.6708643503,-121.5432836078,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3632055,2016-07-02 08:41:09,2016-07-02 15:41:09 UTC,10285,research,"Kern County, California, US",Tule Elk State Reserve,35.333077,-119.360717,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3632056,2016-07-02 08:40:34,2016-07-02 15:40:34 UTC,10285,research,"Kern County, California, US",Tule Elk State Reserve,35.331816,-119.363709,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3685095,"July 04, 2016 07:00",2016-07-04 14:00:00 UTC,48178,research,"","Carrizo plain National Monument, CA",35.184331,-119.895172,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3856485,2016/08/09 5:36 PM PDT,2016-08-10 00:36:00 UTC,81261,research,"","San Luis National Wildlife Refuge; Merced County, California",37.178058,-120.808775,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3903537,Tue Aug 16 2016 15:02:58 GMT-0700 (PDT),2016-08-16 22:02:58 UTC,213330,needs_id,Scat,"Point Reyes National Seashore, Marin County, US-CA, US",38.049373515,-122.8835968674,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3903540,Tue Aug 16 2016 15:10:35 GMT-0700 (PDT),2016-08-16 22:10:35 UTC,213330,needs_id,Scat,"Point Reyes National Seashore, Marin County, US-CA, US",38.0473675998,-122.8835713026,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3914484,2016-08-18T16:50:28-07:00,2016-08-18 23:50:28 UTC,213330,research,"The recording is really faint. There's a good whistle towards the end. I was at least 1/4 mile away from the elk.

Tule Elk were calling to each other and snorting.  2 males butted antlers. The elk made an interesting high pitched whistling sound. There were about a dozen. ",point reyes national seashore,38.041794,-122.79984,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
3976526,Sat Aug 27 2016 10:41:06 GMT-0700 (PDT),2016-08-27 17:41:06 UTC,7302,research,,"Point Reyes Natl Seashore, Inverness, CA, US",38.0311778333,-122.8841166667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4021729,Fri Sep 02 2016 10:43:35 GMT-0700 (PDT),2016-09-02 17:43:35 UTC,213330,research,"A small group of males ""the dejected ones"" were hanging out together fairly far away from the dominant male and his harem. ","Point Reyes National Seashore, Marin County, US-CA, US",38.1908783131,-122.9599428457,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4024232,Sun Jun 21 2015 07:38:55 GMT-0700 (PDT),2015-06-21 14:38:55 UTC,320198,research,,"Point Reyes Natl Seashore, Inverness, CA, US",38.1894097256,-122.9545866955,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
