id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
110471,2008-08-09,,8487,research,"",yellowstone National Park,44.484577,-110.6412482,Pronghorn,Antilocapra americana,Pronghorn,42429
113306,2012-08-15,,477,research,A single male with his harem,"35.1590647055, -111.7323324669",35.1670296738,-111.7139149947,Pronghorn,Antilocapra americana,Pronghorn,42429
114565,2012-04-21,,2919,research,"","Antelope Island, Utah",40.9579977,-112.2071702,Pronghorn,Antilocapra americana,Pronghorn,42429
118215,"May 05, 2012 12:54",2012-05-05 16:54:00 UTC,8807,research,Pronghorn  (Antilocapra americana); eastern Wyoming; 2012.05.05,"Weston County, WY, US",43.6438369,-104.1893928,Pronghorn,Antilocapra americana,Pronghorn,42429
118229,"May 08, 2012 14:49",2012-05-08 18:49:00 UTC,8807,research,"Pronghorn (Antilocapra americana); Rawlins, WY; 2012.05.08","Carbon County, WY, US",41.5304922,-106.8043092,Pronghorn,Antilocapra americana,Pronghorn,42429
118253,"May 06, 2012 13:53",2012-05-06 17:53:00 UTC,8807,research,"Pronghorn (Antilocapra americana); Laramie, WY; 2012.05.06","Carbon County, WY, US",41.8351382,-106.5445865,Pronghorn,Antilocapra americana,Pronghorn,42429
118266,"May 04, 2012 14:51",2012-05-04 18:51:00 UTC,8807,research,Pronghorn (Antilocapra americana); Wind Cave National Park; 2012.05.04,"Pennington County, SD, US",44.031245,-103.815163,Pronghorn,Antilocapra americana,Pronghorn,42429
118354,"August 17, 2012 09:54",2012-08-17 13:54:00 UTC,3406,research,"",Yellowstone National Park,44.7738649066,-110.5094122625,Pronghorn,Antilocapra americana,Pronghorn,42429
120311,"May 30, 2012 09:25",2012-05-30 13:25:00 UTC,8807,research,"Young Pronghorn  (Antilocapra americana); Marathon, Yellowstone National Park, WY; 2012.05.30","Yellowstone National Park, WY, US",44.9789244,-110.6942826,Pronghorn,Antilocapra americana,Pronghorn,42429
121470,2012-09-03,,2919,research,"","Bryce Canyon National Park, Utah",37.5965706,-112.1787896,Pronghorn,Antilocapra americana,Pronghorn,42429
131011,2009-07-08 19:22:42,2009-07-09 02:22:42 UTC,8641,research,"Pronghorn (Antilocapra americana)  grazing
Bryce Canyon National Park, Utah

i090711 698","Bryce, Utah, United States",37.65481,-112.163028,Pronghorn,Antilocapra americana,Pronghorn,42429
138047,2010-05-31,,10299,research,Location approximate.,"Culbertson, MT",48.1515171095,-104.4640071731,Pronghorn,Antilocapra americana,Pronghorn,42429
139345,2006-08-05,,10285,research,"",Warren AFB,41.1522913192,-104.8537731171,Pronghorn,Antilocapra americana,Pronghorn,42429
149069,2004-08-01,,9531,research,"",Custer State Park,43.745843,-103.437665,Pronghorn,Antilocapra americana,Pronghorn,42429
158169,2011-07-26,,3283,research,"",Yellowstone national park,44.8755788705,-110.2179336548,Pronghorn,Antilocapra americana,Pronghorn,42429
160530,2012-12-09,,462,research,"","California Valley, California",35.1736872354,-119.9744611441,Pronghorn,Antilocapra americana,Pronghorn,42429
184463,2013-01-21,,8778,research,"","Soda Lake Road, Community Center",35.3234941259,-119.9989414215,Pronghorn,Antilocapra americana,Pronghorn,42429
194081,2011-07-26,,3283,research,"",Yellowstone national park,44.9006325371,-110.2505493164,Pronghorn,Antilocapra americana,Pronghorn,42429
199624,2005-09-11,,9706,research,"Pronghorn
Antilocapra americana
ca 10 mile S of Marfa on U.S. 67
Presidio Co., Texas
11 September 2005","near Marfa, Texas",30.2386033283,-104.0556335449,Pronghorn,Antilocapra americana,Pronghorn,42429
199625,2006-09-18,,9706,research,"Pronghorn
Antilocapra americana
near Ft. Davis
Jeff Davis Co., Texas
18 September 2006","near Ft. Davis Jeff Davis Co., Texas",30.5016384201,-103.9543533325,Pronghorn,Antilocapra americana,Pronghorn,42429
199626,2007-04-15,,9706,research,"Pronghorn
Antilocapra americana
male
near Higgins,
Lipscomb Co., Texas
15 April 2007","near Higgins, Lipscomb Co., Texas",36.0868409095,-100.1190948486,Pronghorn,Antilocapra americana,Pronghorn,42429
199628,2008-08-19,,9706,research,"Pronghorn
Antilocapra americana
male
near Bitter Creek,
Sweetwater Co., Wyoming
19 August 2008","near Bitter Creek, Sweetwater Co., Wyoming",41.551073,-108.5553837,Pronghorn,Antilocapra americana,Pronghorn,42429
199629,2009-01-10,,9706,research,"Pronghorn
Antilocapra americana
group of 3 females
near Seneca,
Union Co., New Mexico
10 January 2009","near Seneca, Union Co., New Mexico",36.6283579,-103.1266004,Pronghorn,Antilocapra americana,Pronghorn,42429
202734,2009-06-03,,4623,research,pre good camera with gps embedded photos,Utah,38.324420427,-112.939453125,Pronghorn,Antilocapra americana,Pronghorn,42429
202993,2010-07-13,,2991,research,"","Yellowstone National Park, Wyoming, USA",44.9135421181,-110.2913110564,Pronghorn,Antilocapra americana,Pronghorn,42429
207702,2013-02-27,,1213,research,"",Butte Valley National Grasslands,41.8804893946,-121.8902635574,Pronghorn,Antilocapra americana,Pronghorn,42429
222743,Mon Mar 25 2013 08:46:40 GMT-0600 (MDT),2013-03-25 14:46:40 UTC,3288,research,"","US-60, Magdalena, New Mexico, US",34.090703,-107.536499,Pronghorn,Antilocapra americana,Pronghorn,42429
237007,2013-04-14,,4530,research,"",bryce canyon,37.6842618449,-112.1551322937,Pronghorn,Antilocapra americana,Pronghorn,42429
240104,2001-06-16,,9706,research,"Pronghorn
female
Red Rocks Lake NWR, Montana
17 June 2001","Red Rocks Lake N.W.R., Montana",44.6143297,-111.7234474,Pronghorn,Antilocapra americana,Pronghorn,42429
254346,2013-05-04,,7550,research,"My husband and I were driving out to hike around 10:00am when these two pronghorn casually crossed the road in front of us moving towards Stampede 
Reservoir. 

I've never seen Pronghorn in this area before. There were only two that we saw and they weren't as skittish as others we've seen in other places.

I am wondering if they migrated up from Sierra Valley.",Stampeded Reservoir region,39.489205,-120.094299,Pronghorn,Antilocapra americana,Pronghorn,42429
259735,2012-05-13 14:25:02,2012-05-13 21:25:02 UTC,16131,research,"Pronghorn (Antilocapra americana), eastern shore of Eagle Lake, Lassen County, California - 13 May 2012.","Eagle Lake, California, United States",40.729827,-120.698976,Pronghorn,Antilocapra americana,Pronghorn,42429
271066,2012-10-04,,16758,research,"",Yellowstone,44.920054,-110.319686,Pronghorn,Antilocapra americana,Pronghorn,42429
274023,2008-04-25 6:40 p.m.,2008-04-26 01:40:00 UTC,14260,research,"","Soda Lake, Carrizo Plain, CA",35.248984,-119.918518,Pronghorn,Antilocapra americana,Pronghorn,42429
275214,2013-05-21 15:50:36,2013-05-21 19:50:36 UTC,14571,research,Saw nearly 40-50 of them on our way across I-80 in Wyoming.,"Interstate 80, WY",41.59737,-108.286743,Pronghorn,Antilocapra americana,Pronghorn,42429
278460,2013-05-24,,14571,research,"",Yellowstone National Park,44.422573,-110.586667,Pronghorn,Antilocapra americana,Pronghorn,42429
280193,2013-05-27,,14571,research,"","Custer State Park, South Dakota",43.714542,-103.40538,Pronghorn,Antilocapra americana,Pronghorn,42429
281921,Wed May 29 2013 10:39:51 GMT-0600 (MDT),2013-05-29 16:39:51 UTC,3217,research,"","Little Missouri National Grassland, Medora, North Dakota, US",46.870775,-103.362609,Pronghorn,Antilocapra americana,Pronghorn,42429
295077,Mon Jun 10 2013 09:52:07 GMT-0600 (MDT),2013-06-10 15:52:07 UTC,1850,research,"","Grand Teton National Park, Kelly, Wyoming, US",43.663,-110.6321666667,Pronghorn,Antilocapra americana,Pronghorn,42429
300357,2012-09-14 16:23:41,2012-09-14 21:23:41 UTC,10553,research,Scat and tracks seen in same location. Scat accompanied by classic pronghorn scrape.,"Presidio, Texas, United States",30.301,-104.0238333333,Pronghorn,Antilocapra americana,Pronghorn,42429
301538,2012-05-16,,17909,research,"",Loco Mountain,33.41826,-108.43008,Pronghorn,Antilocapra americana,Pronghorn,42429
307330,2013-06-05,,642,research,8:35 AM,"Reese River Valley, NV",39.29379,-117.25969,Pronghorn,Antilocapra americana,Pronghorn,42429
307898,2013-06-17,,16758,research,"","Saguache County, US-CO, US",38.183098,-105.824776,Pronghorn,Antilocapra americana,Pronghorn,42429
311935,Tue Jun 25 2013 11:00:20 GMT-0600 (MDT),2013-06-25 17:00:20 UTC,3217,research,"","Pawnee National Grassland, Nunn, Colorado, US",40.825669,-104.74446,Pronghorn,Antilocapra americana,Pronghorn,42429
312073,2013-06-12,,4530,research,"",grand teton national park,43.709083,-110.726223,Pronghorn,Antilocapra americana,Pronghorn,42429
312532,2013-06-13,,4530,research,"",yellowstone national park,44.91121,-110.334878,Pronghorn,Antilocapra americana,Pronghorn,42429
314104,Thu Jun 27 2013 11:54:41 GMT-0600 (MDT),2013-06-27 17:54:41 UTC,3217,research,Two Juveniles,"Pawnee National Grassland, Nunn, Colorado, US",40.823218,-104.738672,Pronghorn,Antilocapra americana,Pronghorn,42429
324439,2013-02-20,,8706,research,"",Hwy. 89 Utah,37.534313,-112.495568,Pronghorn,Antilocapra americana,Pronghorn,42429
332782,2013-07-10,,18484,research,"",Camas Prarie Idaho,43.342766,-114.824338,Pronghorn,Antilocapra americana,Pronghorn,42429
338090,2009-05-15,,18222,research,"","Very Large Array, Socorro County, New Mexico",34.078896,-107.618294,Pronghorn,Antilocapra americana,Pronghorn,42429
348691,2013-03-21,,19229,research,"","Modoc County, US-CA, US",41.370258,-120.53691,Pronghorn,Antilocapra americana,Pronghorn,42429
352039,2013-07-02,,17909,research,Saw animal then went and photographed the tracks.,"Duck Creek, UT",37.554289,-112.630712,Pronghorn,Antilocapra americana,Pronghorn,42429
352058,2013-07-05,,17909,research,Observed two bucks running across road so I photographed their tracks.,"Monitor Valley, NV",39.27568,-116.66074,Pronghorn,Antilocapra americana,Pronghorn,42429
352059,2013-07-22 16:11:13,2013-07-22 22:11:13 UTC,19758,research,Pronghorn killed by one of our collared mountain lions.,"Lincoln, Wyoming, United States",41.962,-110.4716666667,Pronghorn,Antilocapra americana,Pronghorn,42429
354799,2007-01-03,,8706,research,"",paso Robles california,35.722638,-120.576296,Pronghorn,Antilocapra americana,Pronghorn,42429
355413,Sat Aug 03 2013 20:24:33 GMT-0600 (MDT),2013-08-04 02:24:33 UTC,19714,research,"","Bryce Canyon National Park, Bryce Canyon, Utah, US",37.6217679168,-112.1723258403,Pronghorn,Antilocapra americana,Pronghorn,42429
356847,07/15/2008,,11312,research,"",Custer State Park,43.714542,-103.40538,Pronghorn,Antilocapra americana,Pronghorn,42429
364314,2007-08-13,,13594,research,"","Antelope Island, Syracuse, UT",41.007283,-112.217788,Pronghorn,Antilocapra americana,Pronghorn,42429
369761,2013-08-15 19:46:59,2013-08-16 01:46:59 UTC,19758,research,"","Teton, Wyoming, United States",43.599,-110.4126666667,Pronghorn,Antilocapra americana,Pronghorn,42429
369777,2010-07-19,,9531,research,"",Bryce Canyon National Park,37.566667,-112.183333,Pronghorn,Antilocapra americana,Pronghorn,42429
369882,2008-06-01,,18840,research,A male pronghorn observed foraging near the road.,"Lamar Valley, Yellowstone Natioal Park, WY",44.868462,-110.174589,Pronghorn,Antilocapra americana,Pronghorn,42429
371379,2013-08-19,,19861,research,"",elephant mountain wma,30.020566,-103.507102,Pronghorn,Antilocapra americana,Pronghorn,42429
384403,2013-08-21 09:19:57,2013-08-21 15:19:57 UTC,19758,research,Pronghorn leg from a cougar kill. Note the lack of dew claws.,"Lincoln, Wyoming, United States",42.1495,-110.7008333333,Pronghorn,Antilocapra americana,Pronghorn,42429
385779,2013-09-01,,9706,research,"Pronghorn
Antilocapra americana
male
along U.S. Hwy 60,
Catron Co., New Mexico
1 September 2013

34.1717
-109.0328","along U.S. Hwy 60, Catron Co., New Mexico",34.1717,-109.0328,Pronghorn,Antilocapra americana,Pronghorn,42429
389149,2013-09-03 16:49:23,2013-09-03 22:49:23 UTC,19758,research,"","Teton, Wyoming, United States",43.7775,-110.4636666667,Pronghorn,Antilocapra americana,Pronghorn,42429
390378,Fri Sep 06 2013 11:18:44 GMT-0700 (MST),2013-09-06 17:18:44 UTC,3288,research,"","Patagonia San Rafael Rd, Patagonia, Arizona, US",31.4331666667,-110.5895,Pronghorn,Antilocapra americana,Pronghorn,42429
392019,2008-03-26,,19971,research,"",Grand Canyon National Park,35.931039,-112.124062,Pronghorn,Antilocapra americana,Pronghorn,42429
393077,2000-04-13,,16838,research,"","Yellowstone National Park, Wyoming, USA",44.954686,-110.559196,Pronghorn,Antilocapra americana,Pronghorn,42429
394120,2013-09-06,,16288,research,First pointed out to us by the park shuttle driver - apparently the second or third fastest animal in the world.,"Sunset Point, Bryce Canyon National Park, Utah",37.624521,-112.170834,Pronghorn,Antilocapra americana,Pronghorn,42429
398171,2013-09-14 12:30,2013-09-14 19:30:00 UTC,21806,research,"Pronghorn feeding near pond, east of National Cement. Coords approx.","Little Sycamore Canyon, Tejon Ranch, CA",34.879981,-118.677417,Pronghorn,Antilocapra americana,Pronghorn,42429
399083,2013-09-15,,4530,research,"","antelope island, utah",40.958085,-112.214557,Pronghorn,Antilocapra americana,Pronghorn,42429
400438,2013-09-15,,21206,research,"","New Mexico, US",34.4057399873,-108.5359880747,Berrendo,Antilocapra americana,Pronghorn,42429
400884,2013-07-14,,16758,research,"","Yellowstone National Park, Park County, US-WY, US",44.938496,-110.310931,Pronghorn,Antilocapra americana,Pronghorn,42429
406244,2013-09-19,,21206,research,"On the evening of Sept 18 a small herd of pronghorn was observed heading east. Four females and one male. Early the next morning, most likely the same herd was seen approximately at the same location. This time the male ran after one of the females that was trying to break away from the herd. He was not successful in catching her; she made a clean getaway. Later I went to the site to find and document the tracks. ","New Mexico, US",34.578648796,-108.4756368383,Pronghorn,Antilocapra americana,Pronghorn,42429
408909,2013-09-22 12:25:20,2013-09-22 18:25:20 UTC,4530,research,Migrating pronghorn pass through Grand Teton National Park on their way to southern Wyoming.,"Wyoming, United States",43.82239,-110.509757,Pronghorn,Antilocapra americana,Pronghorn,42429
424762,2013-08-31,,7943,research,Observed in the grassland.,Badlands National Park,43.807788,-102.104035,Pronghorn,Antilocapra americana,Pronghorn,42429
430918,Wed Oct 16 2013 17:18:23 GMT-0600 (MDT),2013-10-16 23:18:23 UTC,21609,research,"","North Dakota, US",46.2465363019,-102.0250444728,Pronghorn,Antilocapra americana,Pronghorn,42429
444499,2013-10-30,,21806,research,9 (2 Male) Pronghorn Antelope were walking slowly and foraging.  About an hour and a half later they were only about a half mile further along and most were sitting together. 1 more had joined them.,"Antelope Valley, Tejon Ranch, CA",34.87,-118.68,Pronghorn,Antilocapra americana,Pronghorn,42429
447111,2010-04-18,,16823,research,"Fairly common in general area of Milnesand, Roosevelt Co., New Mexico, USA.","Milnesand, New Mexico",33.642875,-103.339674,Pronghorn,Antilocapra americana,Pronghorn,42429
449373,2013-09-09,,20292,research,"","Hwy 93 20 miles west of Caliente, NV",37.595518,-114.937077,Pronghorn,Antilocapra americana,Pronghorn,42429
455915,Wed Nov 13 2013 11:17:32 GMT-0600 (CST),2013-11-13 17:17:32 UTC,10553,research,"","79843, Marfa, TX, US",30.3468756052,-104.0499116388,Pronghorn,Antilocapra americana,Pronghorn,42429
459217,2011-06-20,,25119,research,"","Wind Cave National Park, Custer County, US-SD, US",43.553027,-103.489151,Pronghorn,Antilocapra americana,Pronghorn,42429
459896,2005-09-23 18:03:26,2005-09-23 23:03:26 UTC,25924,research,"(about 5 miles west of Raton)

09/23/2005, 6:03 PM
Canon EOS D60, 1/350, f/6.7, 300mm (70-300), ISO 100","US 87 approx 5 mi east of Raton, Colfax County, NM",36.863333,-104.373056,Pronghorn,Antilocapra americana,Pronghorn,42429
465692,2007-07-01,,25760,research,Antelope,Wind Cave National Park SD,43.576362,-103.491554,Pronghorn,Antilocapra americana,Pronghorn,42429
479266,2013-09-21,,27237,research,"",Guerrero Negro,27.577677,-114.005814,Berrendo peninsular,Antilocapra americana peninsularis,Baja California Pronghorn,197830
482948,2013-12-16,,9706,research,"","off of U.S. 90 between Marfa and Alpine, Texas",30.2725,-103.8422,Pronghorn,Antilocapra americana,Pronghorn,42429
488414,Fri Dec 27 2013 14:38:37 GMT-0700 (MST),2013-12-27 21:38:37 UTC,9370,research,"","I-25 S, Wagon Mound, NM, US",35.853319,-104.920588,Pronghorn,Antilocapra americana,Pronghorn,42429
490194,2013-04-26,,10562,research,"",Roundtop Road,41.171498,-104.881411,Pronghorn,Antilocapra americana,Pronghorn,42429
496497,2012-09-10,,10562,research,"",Wind Cave National Park,43.604596,-103.421336,Pronghorn,Antilocapra americana,Pronghorn,42429
496835,2012-09-11,,10562,research,"",Wind Cave National Park,43.60367,-103.503742,Pronghorn,Antilocapra americana,Pronghorn,42429
497499,2014-01-07 1:56:51 PM PST,2014-01-07 21:56:51 UTC,17909,research,"","Esmeralda County, US-NV, US",37.73906875,-117.27338128,Pronghorn,Antilocapra americana,Pronghorn,42429
501993,2008-04-11,,12610,research,"","Bryce Canyon National Park, Utah",37.565288,-112.183177,Pronghorn,Antilocapra americana,Pronghorn,42429
503699,2013-05-01 19:31:33,2013-05-01 23:31:33 UTC,4351,research,,"Santa Cruz, Arizona, United States",31.712469101,-110.4568405151,Pronghorn,Antilocapra americana,Pronghorn,42429
515953,2011-09-07,,19061,research,"","Yellowstone National Park, WY, USA",44.740947,-110.028152,Pronghorn,Antilocapra americana,Pronghorn,42429
515973,2012-07-30,,19061,research,"",Custer State Park,43.714542,-103.40538,Pronghorn,Antilocapra americana,Pronghorn,42429
522562,22 sep 2007,,13444,research,"",United States,36.9712150348,-102.7075267251,Pronghorn,Antilocapra americana,Pronghorn,42429
528900,Wed Feb 12 2014 11:55:49 GMT-0800 (PST),2014-02-12 19:55:49 UTC,4436,research,28,"San Luis Obispo County, US-CA, US",35.351541,-120.024133,Pronghorn,Antilocapra americana,Pronghorn,42429
538642,Tue Jun 11 2013 10:58:54 GMT-0500 (CDT),2013-06-11 15:58:54 UTC,31026,research,Fawn,"Texas, US",33.3430041943,-102.6278764476,Pronghorn,Antilocapra americana,Pronghorn,42429
542925,2007-09-15,,18303,research,"","Grand Teton National Park, Wyoming",43.651603,-110.641851,Pronghorn,Antilocapra americana,Pronghorn,42429
572344,2014-03-16 at Noon,2014-03-16 18:00:00 UTC,32470,research,Herd of Pronghorn seen on pasture land while leaving the park,Goblin Valley,38.538035,-110.713207,Pronghorn,Antilocapra americana,Pronghorn,42429
581517,2012-08-04,,32993,research,"","Lincoln County, New Mexico",33.885331,-105.406808,Pronghorn,Antilocapra americana,Pronghorn,42429
608661,2010-07-18,,30601,research,"",Wind Cave National Park,43.636891,-103.479708,Pronghorn,Antilocapra americana,Pronghorn,42429
608923,2014-04-04 12:10:58 PM MST,2014-04-04 18:10:58 UTC,17909,research,"","Pima County, US-AZ, US",31.77490636,-110.621655,Pronghorn,Antilocapra americana,Pronghorn,42429
612167,2014-04-03,,34844,research,,Inland Sea Shorebird Reserve,40.791563,-112.056341,Pronghorn,Antilocapra americana,Pronghorn,42429
616844,2014-04-05 18:03:46,2014-04-06 01:03:46 UTC,10285,research,"Santa Cruz County, Arizona, US",Sonoita Grasslands,31.709706,-110.570317,Pronghorn,Antilocapra americana,Pronghorn,42429
620820,2014-04-05 18:07:04,2014-04-06 01:07:04 UTC,27743,research,"","Sonoita, Arizona",31.721159,-110.479889,Pronghorn,Antilocapra americana,Pronghorn,42429
628162,2014-04-14,,4530,research,"",bryce canyon national park,37.553854,-112.237901,Pronghorn,Antilocapra americana,Pronghorn,42429
638477,2013-04-01,,36398,research,bighorn sheep,United States,37.0805204145,-113.4738326124,Pronghorn,Antilocapra americana,Pronghorn,42429
643577,2012-05-08,,31863,research,"","Mulegé, MX-BS, MX",27.482662,-114.122855,Baja California Pronghorn,Antilocapra americana peninsularis,Baja California Pronghorn,197830
646613,2008-10-22,,35006,research,"",Castle Butte,49.216881,-105.218784,Pronghorn,Antilocapra americana,Pronghorn,42429
666752,2012-03-14 08:00:35,2012-03-14 15:00:35 UTC,11060,research,"The namesake ""antelope"" of Hart Mountain National Antelope Refuge.","Oregon, United States",42.570275,-119.598083,Pronghorn,Antilocapra americana,Pronghorn,42429
670797,2004-12-03,,22379,research,"","Fort Davis, TX",30.56146,-103.866473,Pronghorn,Antilocapra americana,Pronghorn,42429
675296,2014-04-12 13:09:55,2014-04-12 20:09:55 UTC,14260,research,,"Platte, Wyoming, United States",42.2341483333,-104.9975366667,Pronghorn,Antilocapra americana,Pronghorn,42429
686165,2014-05-16 06:21:33,2014-05-16 13:21:33 UTC,17909,research,"Doe with huge udder, watching a couple of other pronghorn racing around.","Pima County, US-AZ, US",31.776979,-110.645911,Pronghorn,Antilocapra americana,Pronghorn,42429
686333,2014-03-31,,27868,research,"","Bryce Canyon National Park, Bryce, Utah",37.593038,-112.18709,Pronghorn,Antilocapra americana,Pronghorn,42429
689303,2014-05-20,,21206,research,"","New Mexico, US",34.568050733,-108.5948174475,Berrendo,Antilocapra americana,Pronghorn,42429
696543,2010-09-15,,38442,research,"","HWY 59 south of Gillette, Wy",42.890052,-105.275116,Pronghorn,Antilocapra americana,Pronghorn,42429
704953,2014-05-23 16:19:31,2014-05-23 21:19:31 UTC,2281,research,"","Jeff Davis, Texas, United States",30.56058,-103.920195,Pronghorn,Antilocapra americana,Pronghorn,42429
709029,2014-05-31,,20405,research,,"Custer State Park, Hermosa, SD, US",43.713333,-103.334444,Pronghorn,Antilocapra americana,Pronghorn,42429
737625,Sa. Aug. 31 2013 20:09:46 GMT+0200 (MESZ),2013-08-31 16:09:46 UTC,41823,research,"","Yellowstone Park, Yellowstone National Park, WY, US",44.863731,-110.168706,Pronghorn,Antilocapra americana,Pronghorn,42429
738030,2014-06-13,,38442,research,"","Hwy 59, WY",43.092961,-105.254517,Pronghorn,Antilocapra americana,Pronghorn,42429
742630,2014-06-13,,18994,research,"Adult pronghorn, solitary, sage scrub sparse hillside. Photos taken with zoom function on cell phone camera.
N37.70723 W-106.39115","Colorado; Rio Grande County, NW Del Norte on County Road 15",37.70723,-106.39115,Pronghorn,Antilocapra americana,Pronghorn,42429
742633,2014-06-13 11:24:05,2014-06-13 16:24:05 UTC,18994,research,"Solitary adult female pronghorn, midday in open sage plain. 
N37.70744 W-106.43225","ENE Of South Fork, Rio Grande County, Colorado, United States",37.70744,-106.43225,Pronghorn,Antilocapra americana,Pronghorn,42429
742937,2014-06-11,,4530,research,"",grand teton national park,43.720001,-110.695496,Pronghorn,Antilocapra americana,Pronghorn,42429
743215,2014-04-21 9:12,2014-04-21 16:12:00 UTC,10299,research,"","Arapaho NWR, CO",40.636929,-106.272809,Pronghorn,Antilocapra americana,Pronghorn,42429
749240,2014-06-14 18:51:38,2014-06-15 00:51:38 UTC,4530,research,"",yellowstone national park,44.883606,-110.157165,Pronghorn,Antilocapra americana,Pronghorn,42429
750347,Sun Jun 22 2014 09:23:35 GMT-0600 (MDT),2014-06-22 15:23:35 UTC,39026,research,"","I-90 W, Gillette, WY, US",44.249218,-105.643753,Pronghorn,Antilocapra americana,Pronghorn,42429
752191,2014-05-04,,43012,research,"","Kansas, US",38.7674432861,-100.6473046551,Pronghorn,Antilocapra americana,Pronghorn,42429
752321,2014-06-23 4:22:39 PM CDT,2014-06-23 21:22:39 UTC,42557,research,"","Texas, US",31.4435526923,-101.3826998482,Pronghorn,Antilocapra americana,Pronghorn,42429
757233,2014-06-27 12:12:51,2014-06-27 18:12:51 UTC,19758,research,"","Teton, Wyoming, United States",43.6397972222,-110.6640638889,Pronghorn,Antilocapra americana,Pronghorn,42429
775048,2014-06-20 6:02:37 AM MST,2014-06-20 12:02:37 UTC,17909,research,"","Apache County, US-AZ, US",33.76408953,-109.37487677,Pronghorn,Antilocapra americana,Pronghorn,42429
775382,2014-06-23,,24521,research,"","Hart Mountain NAR, Lake Co., Oregon",42.559605,-119.614677,Pronghorn,Antilocapra americana,Pronghorn,42429
784444,2014-04-24,,44997,research,Recental de berrendo en la peninsular de la choya.,reserva de la biosfera el vizcaino,27.508215,-113.57285,Baja California Pronghorn,Antilocapra americana peninsularis,Baja California Pronghorn,197830
784711,2014-03-05,,44997,research,"Berrenda peninsular embarazada, en la Peninsula de La Choya",reserva de la biosfera el vizcaino,27.508215,-113.57285,Berrendo peninsular,Antilocapra americana peninsularis,Baja California Pronghorn,197830
